machine_id,sensor_location,timestamp,operating_speed_rpm,load_percentage,temperature_celsius,rms,peak_to_peak,kurtosis,skewness,crest_factor,spectral_centroid,spectral_bandwidth,spectral_rolloff,dominant_frequency,frequency_rms,entropy,impulse_factor,clearance_factor,band_energy_1_5kHz,snr_estimated,fault_class,is_early_fault,fault_severity
CAT-DZ-001,turbine_blade,2025-01-01 03:13:00,1245.2,81.9,97.5,0.510444,5.336892,-0.416193,0.437339,5.252253,1626.1356,1647.5264,63.4766,41.5039,32.660693,3.073977,6.220448,7.012923,43558.1976,-18.8598,misalignment_early,1,0.1505
CAT-EX-002,gearbox,2025-01-01 00:38:00,2587.0,63.3,104.5,0.398328,3.15293,0.42297,0.116656,5.215066,1688.0568,1620.2026,170.8984,43.9453,25.488128,3.307277,7.207194,9.299928,47831.9562,-21.7076,imbalance_early,1,0.1959
CAT-DZ-001,motor_housing,2025-01-01 01:14:00,1080.7,91.5,80.6,0.81056,7.410094,0.091588,0.78763,5.217118,2085.3853,1617.1033,87.8906,36.6211,51.901557,3.237345,6.471715,7.552289,669194.616,-26.324,misalignment_severe,0,0.8711
CAT-DZ-001,motor_housing,2025-01-01 02:50:00,505.1,42.7,72.5,0.428958,2.236757,-0.445615,-0.183357,2.92424,1575.3007,1642.8289,24.4141,7.3242,27.54109,3.816807,3.664706,4.363669,26984.5005,-18.2169,normal,0,0.0
CAT-TB-002,gearbox,2025-01-01 01:31:00,2800.6,79.2,55.2,0.866045,4.919637,-0.317638,-0.123749,2.913376,2083.4072,1809.0255,4218.75,46.3867,55.413846,3.814349,3.617947,4.267002,2080374.391,-17.3563,combined_fault,0,0.9062
CAT-TB-002,bearing_left,2025-01-01 01:41:00,766.7,71.0,64.0,0.778432,11.231401,0.581187,-0.185534,8.778483,2023.9136,1618.239,39.0625,12.207,49.842039,2.779871,10.287067,11.550603,365842.9429,-23.7987,bearing_wear_early,1,0.1152
CAT-EX-002,bearing_right,2025-01-01 03:20:00,791.0,44.8,50.4,0.902005,5.014017,-0.097832,-0.392084,3.041024,1654.4742,1498.3643,2341.3086,12.207,57.763301,3.827843,3.763226,4.399937,2428397.4026,-16.1436,bearing_wear_severe,0,0.9356
CAT-TB-002,bearing_right,2025-01-01 01:13:00,636.7,39.0,46.5,0.876173,7.342522,-0.614393,0.50119,6.365237,1703.797,1654.0917,12.207,9.7656,56.227473,3.099899,7.299966,8.10266,111709.0107,-18.3274,imbalance_severe,0,0.6175
CAT-EX-002,bearing_right,2025-01-01 04:06:00,2869.2,50.5,65.6,0.896179,8.192791,0.457073,1.061362,5.814005,1666.3325,1724.0905,119.6289,95.2148,57.341789,3.056577,7.473124,8.910337,440828.6514,-18.041,combined_fault,0,0.9675
CAT-EX-001,bearing_left,2025-01-01 02:07:00,720.0,86.6,90.1,0.838881,8.000079,-0.087682,0.010536,6.450422,2281.7624,1604.3906,4272.4609,24.4141,53.678235,3.301979,7.885429,9.144402,1546981.9844,-27.3402,combined_fault,0,0.7425
CAT-EX-002,turbine_blade,2025-01-01 00:51:00,1794.1,32.5,96.7,0.627607,3.759376,-0.35824,0.033142,3.193936,1943.233,1494.9882,2062.9883,2060.5469,40.157473,3.773276,3.917767,4.553059,1532465.4418,-22.9297,bearing_wear_severe,0,0.7073
CAT-EX-001,motor_housing,2025-01-01 05:44:00,543.5,79.2,100.8,0.533015,4.123708,-0.984183,0.411487,5.270427,1605.5959,1660.6734,21.9727,9.7656,34.111895,3.260291,6.107968,6.847845,32678.9827,-17.0979,normal,0,0.0
CAT-EX-001,gearbox,2025-01-01 04:30:00,1636.6,86.4,92.6,0.652357,2.656841,-0.50847,0.271589,2.214853,1332.3006,1605.2462,56.1523,26.8555,41.75369,3.954445,2.86104,3.540413,28717.063,-14.9246,misalignment_early,1,0.2739
CAT-DZ-001,gearbox,2025-01-01 02:20:00,1107.8,87.8,40.2,0.412833,4.484219,-0.31782,-0.004676,6.241422,2077.6061,1589.0006,949.707,36.6211,26.426458,3.152275,7.412692,8.418351,212284.2385,-27.4114,normal,0,0.0
CAT-DZ-001,shaft_coupling,2025-01-01 01:49:00,1222.4,56.8,74.2,0.702314,7.622147,0.457428,0.538688,8.19107,2003.6036,1630.313,61.0352,19.5312,44.956268,3.001251,9.869915,11.318129,331077.299,-24.7436,normal,0,0.0
CAT-TB-002,shaft_coupling,2025-01-01 01:57:00,1270.7,76.9,70.6,0.431846,2.686316,0.1119,-0.819169,4.075218,1747.3615,1680.257,63.4766,21.9727,27.644852,3.603591,5.273254,6.354685,110426.5268,-19.2494,bearing_wear_early,1,0.1629
CAT-EX-001,bearing_left,2025-01-01 06:23:00,1127.5,60.2,64.8,0.686721,7.478249,0.15503,-0.11377,6.026296,2287.657,1683.4434,3913.5742,3913.5742,43.951792,3.165582,7.434129,8.618892,2202958.7368,-19.7088,bearing_wear_severe,0,0.9655
CAT-EX-002,gearbox,2025-01-01 07:33:00,814.4,43.4,111.4,0.717258,6.124202,-0.281636,0.239316,4.835581,1766.7575,1666.0851,43.9453,26.8555,45.917528,3.395916,6.012895,7.105885,429523.03,-18.0936,combined_fault,0,0.8889
CAT-EX-002,shaft_coupling,2025-01-01 06:35:00,1246.3,76.3,84.5,1.284885,18.218972,-0.262237,0.044882,7.789758,1767.6039,1652.2622,24.4141,19.5312,82.307473,2.6186,8.633234,9.326815,447166.9701,-21.1987,imbalance_severe,0,0.6352
CAT-TB-001,turbine_blade,2025-01-01 07:35:00,1856.9,95.9,93.3,0.932516,6.010516,-0.768784,0.212347,3.740528,2174.0694,1591.3764,1352.5391,31.7383,59.674569,3.65131,4.428153,5.043499,1192330.2171,-27.6207,imbalance_severe,0,0.7297
CAT-TB-001,shaft_coupling,2025-01-01 00:40:00,2685.0,30.4,106.4,0.80195,5.889848,-0.465865,-0.45641,4.142698,2176.7733,1570.8261,1616.2109,43.9453,51.318162,3.512435,5.026983,5.819829,948955.8357,-28.0731,misalignment_early,1,0.2189
CAT-DZ-001,gearbox,2025-01-01 04:17:00,2779.9,47.2,41.0,0.734638,3.73764,-1.32129,0.197631,2.645485,2240.0205,1571.8852,104.9805,46.3867,47.009566,3.734524,2.93975,3.182321,318118.8012,-23.8557,normal,0,0.0
CAT-EX-001,bearing_right,2025-01-01 01:47:00,590.4,67.2,119.2,0.437597,2.497612,-1.108379,-0.12346,3.384485,2105.8376,1601.1823,29.2969,9.7656,28.000002,3.719201,3.902816,4.37212,80111.8503,-22.5584,normal,0,0.0
CAT-TB-002,bearing_right,2025-01-01 03:04:00,1961.4,99.5,68.7,0.390066,2.16885,0.073221,-0.611459,3.177435,1975.5147,1615.2619,131.8359,65.918,24.95961,3.769798,4.128108,5.040837,137808.621,-26.0223,misalignment_early,1,0.2427
CAT-EX-001,turbine_blade,2025-01-01 01:45:00,1684.5,42.6,69.1,0.603215,4.551085,-0.534508,-0.077364,5.509168,1615.2306,1660.1059,56.1523,26.8555,38.609906,3.376558,6.868896,8.221031,61375.3559,-18.9326,imbalance_early,1,0.1078
CAT-TB-002,turbine_blade,2025-01-01 02:19:00,2731.5,69.6,99.6,0.595283,4.637273,-1.232632,-0.368622,4.159381,1648.6952,1659.9479,92.7734,46.3867,38.089728,3.197015,4.572209,4.87789,115475.3327,-19.659,bearing_wear_early,1,0.107
CAT-TB-001,bearing_right,2025-01-01 03:23:00,2898.3,62.0,93.1,0.531342,2.460107,-1.234157,-0.001368,2.699668,1391.626,1589.9765,144.043,48.8281,33.999208,3.863109,3.09095,3.455414,31441.136,-17.4367,misalignment_early,1,0.2805
CAT-TB-001,shaft_coupling,2025-01-01 08:35:00,2748.7,66.3,110.3,1.836607,7.471926,-1.408204,-0.261507,2.129417,1617.0156,1595.4584,53.7109,46.3867,117.518277,3.885204,2.35493,2.546699,1393600.0928,-16.9548,combined_fault,0,0.6064
CAT-EX-001,bearing_left,2025-01-01 01:40:00,1253.3,23.5,90.7,0.839041,7.603143,0.159557,-0.116982,5.960708,2373.4816,1638.7747,3757.3242,3757.3242,53.701692,3.356694,7.452474,8.751202,3399392.5416,-20.8534,bearing_wear_severe,0,0.7339
CAT-EX-002,bearing_right,2025-01-01 05:08:00,1117.0,35.4,89.1,1.932648,9.184983,-0.906791,0.357624,2.569249,2104.5598,1602.7081,36.6211,19.5312,123.799771,3.915332,3.009864,3.40953,3101341.7751,-25.5417,imbalance_severe,0,0.9964
CAT-EX-001,turbine_blade,2025-01-01 09:55:00,2724.3,54.7,44.9,0.616387,3.232225,-0.726554,-0.314716,2.744743,2000.1449,1576.2228,2282.7148,46.3867,39.440103,3.860319,3.270346,3.733736,715237.7409,-25.3368,combined_fault,0,0.4055
CAT-TB-002,bearing_left,2025-01-01 07:12:00,661.3,89.0,114.2,1.908561,10.803837,-1.252828,0.292716,3.497901,1372.5708,1610.6554,17.0898,12.207,122.145921,3.616387,3.914868,4.27304,639692.6272,-15.6205,combined_fault,0,0.8929
CAT-EX-002,turbine_blade,2025-01-01 04:56:00,815.9,56.8,76.8,1.817862,20.691005,-0.806944,-0.256221,6.765792,1803.8361,1638.9009,19.5312,14.6484,116.404272,2.873212,7.487084,8.087455,1110634.8016,-22.02,imbalance_severe,0,0.8478
CAT-TB-002,shaft_coupling,2025-01-01 10:11:00,980.1,24.6,94.9,0.42802,4.168892,0.514956,0.42012,7.104833,1760.969,1647.0897,48.8281,17.0898,27.406881,3.158804,9.362329,11.565901,54521.9273,-21.3855,imbalance_early,1,0.1625
CAT-TB-002,motor_housing,2025-01-01 06:08:00,2814.6,72.0,84.4,0.446826,4.008961,0.114708,-0.174333,5.777707,2261.322,1491.0177,2968.75,46.3867,28.589914,3.373471,7.2139,8.475523,864547.9554,-26.2158,bearing_wear_early,1,0.3376
CAT-TB-001,bearing_left,2025-01-01 08:24:00,504.7,36.7,92.2,0.508845,2.33944,-1.344463,-0.054904,2.609122,1398.6104,1612.1196,26.8555,7.3242,32.581551,3.814744,2.945614,3.265223,29620.9072,-17.6161,normal,0,0.0
CAT-DZ-001,bearing_right,2025-01-01 01:46:00,2577.8,23.3,72.4,0.580338,4.130746,-0.632099,0.582201,5.573871,1469.6113,1622.4441,85.4492,43.9453,37.144089,3.317496,6.496723,7.286741,44593.3028,-18.1715,normal,0,0.0
CAT-EX-001,turbine_blade,2025-01-01 04:21:00,2661.8,29.5,80.1,0.452308,2.865195,-0.871258,0.307392,3.951635,1847.3138,1629.2171,141.6016,43.9453,28.944541,3.636371,4.647191,5.261709,91334.3145,-23.059,normal,0,0.0
CAT-TB-001,gearbox,2025-01-01 10:51:00,1097.9,57.0,53.0,0.850846,10.712053,2.219675,-0.356012,9.99972,2363.9854,1631.0973,4040.5273,4040.5273,54.454938,3.016565,12.520971,14.721999,3669681.8822,-22.5017,bearing_wear_severe,0,0.9054
CAT-EX-002,shaft_coupling,2025-01-01 11:15:00,1625.4,99.1,43.6,0.715828,3.501241,-0.510469,0.515044,2.706685,1687.6641,1696.843,80.5664,26.8555,45.802125,3.905626,3.271148,3.767399,346219.5676,-15.557,bearing_wear_early,1,0.2386
CAT-DZ-001,bearing_right,2025-01-01 08:43:00,2162.2,97.8,41.3,0.750472,3.83575,-0.211678,-0.619159,2.910777,1671.7437,1576.9677,2592.7734,36.6211,48.023898,3.858311,3.6416,4.304511,797417.0276,-16.2401,bearing_wear_severe,0,0.645
CAT-TB-001,shaft_coupling,2025-01-01 04:48:00,2847.1,25.1,72.2,0.84595,10.601754,0.626658,-0.392872,8.42598,1940.506,1634.2303,3383.7891,46.3867,54.13681,2.990323,10.086752,11.485541,1688944.4433,-20.7922,bearing_wear_severe,0,0.6899
CAT-EX-001,shaft_coupling,2025-01-01 09:17:00,2749.2,86.6,81.5,0.807597,6.336396,-0.677191,0.453137,6.143466,1748.2327,1646.5689,92.7734,46.3867,51.677996,3.267859,6.997089,7.622429,166765.5078,-20.7992,misalignment_early,1,0.3168
CAT-EX-002,shaft_coupling,2025-01-01 05:39:00,963.3,85.3,81.1,1.261969,8.88312,-0.971029,0.057306,4.679004,2031.3834,1630.6959,48.8281,31.7383,80.777921,3.535664,5.419094,6.077033,1038637.6198,-24.5566,misalignment_severe,0,0.7109
CAT-TB-002,bearing_right,2025-01-01 06:50:00,674.3,97.9,48.7,0.442072,2.839815,-0.465249,0.174445,3.359146,2191.854,1567.1655,2111.8164,12.207,28.288437,3.696173,4.11101,4.796367,330841.1142,-28.598,normal,0,0.0
CAT-TB-002,gearbox,2025-01-01 10:59:00,999.1,78.7,64.6,0.5437,3.708992,-0.085657,0.563976,4.443592,2054.0402,1613.2639,65.918,17.0898,34.795241,3.580646,5.683884,6.851327,257745.2991,-25.8357,normal,0,0.0
CAT-EX-002,shaft_coupling,2025-01-01 11:10:00,2332.6,60.2,95.8,0.579339,4.165971,-0.752054,-0.206479,4.479483,2083.205,1655.559,117.1875,39.0625,37.068909,3.549382,5.357937,6.162314,260468.4511,-21.9617,bearing_wear_early,1,0.2998
CAT-EX-001,gearbox,2025-01-01 13:31:00,2586.5,96.9,61.0,0.711231,5.595254,-0.610056,0.614715,5.687189,1460.4694,1628.9059,85.4492,43.9453,45.513988,3.190041,6.81793,7.832634,59249.0143,-17.503,misalignment_early,1,0.1878
CAT-TB-001,bearing_right,2025-01-01 05:29:00,1121.6,36.2,70.4,0.79203,8.484174,0.716096,-0.536338,9.002302,1638.94,1642.772,56.1523,36.6211,50.677683,3.049341,10.764078,12.258419,105575.6495,-19.6873,misalignment_severe,0,0.7703
CAT-TB-001,gearbox,2025-01-01 12:17:00,1269.4,39.8,94.6,0.886321,5.194651,-0.539858,-0.276619,3.229141,2126.1203,1543.1255,2363.2812,21.9727,56.711159,3.776472,3.908071,4.511276,2160911.5955,-26.6512,bearing_wear_severe,0,0.8545
CAT-EX-002,motor_housing,2025-01-01 04:09:00,1978.3,69.6,98.6,0.539714,2.537299,-0.66089,0.056238,2.457763,1511.3197,1599.3632,97.6562,65.918,34.539401,3.889328,3.012921,3.531595,160439.3679,-17.4126,bearing_wear_early,1,0.1906
CAT-TB-002,motor_housing,2025-01-01 05:52:00,595.7,58.7,88.5,0.803435,3.704787,0.02447,1.062844,3.132112,1499.6883,1653.2217,29.2969,9.7656,51.407683,3.681818,3.974405,4.71835,40471.1614,-14.6453,misalignment_severe,0,0.6923
CAT-EX-002,shaft_coupling,2025-01-01 14:51:00,1245.1,81.0,85.1,0.685932,5.114827,-1.058813,-0.00908,4.123902,1548.3046,1638.3577,61.0352,41.5039,43.89044,3.443341,4.791529,5.414874,60473.762,-17.9064,misalignment_severe,0,0.9807
CAT-TB-001,bearing_left,2025-01-01 11:37:00,2324.2,58.8,71.5,1.673926,7.209725,-1.118114,-0.303137,2.350525,2085.5692,1589.936,39.0625,39.0625,107.109206,3.972084,2.70785,3.029107,1486268.1855,-23.8197,imbalance_severe,0,0.6231
CAT-EX-002,bearing_left,2025-01-01 07:00:00,2451.2,54.3,74.5,0.580149,5.130176,-0.159424,0.318484,6.705089,2008.5819,1613.9214,122.0703,41.5039,37.12389,3.305633,8.264525,9.722385,265657.4342,-25.5058,normal,0,0.0
CAT-EX-001,shaft_coupling,2025-01-01 07:17:00,1815.1,81.9,93.9,0.652898,5.066051,-0.297086,0.149657,5.487059,1546.4289,1641.9485,90.332,61.0352,41.776287,3.39765,6.840939,8.154893,65806.29,-18.5027,misalignment_early,1,0.2196
CAT-EX-002,bearing_left,2025-01-01 04:27:00,2921.3,55.1,109.7,0.838803,6.604022,-1.238205,-0.061911,4.059949,1881.8041,1631.0733,97.6562,48.8281,53.670862,3.236759,4.634018,5.199393,148669.4312,-19.9869,imbalance_early,1,0.1452
CAT-EX-002,shaft_coupling,2025-01-01 10:45:00,568.7,89.8,46.5,0.557601,4.381188,-0.848001,0.113918,3.948782,1843.8243,1644.2818,29.2969,9.7656,35.681566,3.417705,4.662307,5.288137,99652.6882,-21.5492,misalignment_early,1,0.2469
CAT-DZ-001,turbine_blade,2025-01-01 15:35:00,2488.2,86.8,100.2,1.20267,9.226096,-1.115241,-0.127218,5.036797,2178.7086,1538.5358,41.5039,41.5039,76.952607,3.370633,5.751678,6.405628,775813.5206,-20.9646,combined_fault,0,0.8159
CAT-DZ-001,turbine_blade,2025-01-01 07:10:00,1778.1,39.3,66.6,0.977292,8.736245,-0.561023,0.17732,6.331482,2212.1371,1573.3296,725.0977,29.2969,62.535172,3.312195,7.383576,8.262044,1123983.4477,-27.2581,imbalance_early,1,0.2177
CAT-EX-001,turbine_blade,2025-01-01 05:04:00,577.2,55.0,82.0,0.651025,4.211657,-0.905158,0.178943,4.271796,2007.3193,1626.5354,29.2969,9.7656,41.658561,3.615946,4.973084,5.557224,139947.0526,-21.5387,normal,0,0.0
CAT-TB-002,shaft_coupling,2025-01-01 13:42:00,993.6,60.4,59.8,0.959836,7.852926,-0.674316,-0.025775,5.65197,2177.0348,1587.7407,1169.4336,17.0898,61.415888,3.420137,6.680799,7.60298,1208390.6146,-27.6317,imbalance_early,1,0.3141
CAT-EX-001,bearing_right,2025-01-01 08:38:00,2932.5,86.3,41.3,0.955853,7.014608,-1.204876,-0.065103,3.714516,1928.6438,1614.5074,97.6562,48.8281,61.159815,3.37043,4.181351,4.568678,122170.5894,-17.8156,imbalance_early,1,0.3486
CAT-EX-002,motor_housing,2025-01-01 09:01:00,1085.3,89.5,62.1,0.645137,3.011123,-0.993746,-0.299424,2.749499,1588.4222,1709.2822,36.6211,17.0898,41.283267,3.907235,3.175383,3.540179,278796.6237,-15.32,bearing_wear_early,1,0.2809
CAT-TB-002,bearing_right,2025-01-01 16:14:00,1120.2,48.2,98.7,0.757186,6.309707,-0.297159,0.114721,5.864477,1911.4517,1630.4253,56.1523,19.5312,48.481829,3.376763,7.124354,8.214945,270849.9847,-23.0975,misalignment_severe,0,0.6339
CAT-TB-002,shaft_coupling,2025-01-01 13:11:00,2223.4,31.6,103.1,0.794226,4.914334,-0.115713,0.012251,3.356668,1863.9595,1354.8213,2141.1133,2141.1133,50.818658,3.742304,4.205505,4.956638,3773179.3445,-16.4525,bearing_wear_severe,0,0.8645
CAT-DZ-001,shaft_coupling,2025-01-01 16:39:00,670.9,34.6,86.9,0.423913,2.829007,0.369725,0.731847,3.775747,1740.7613,1611.8711,43.9453,12.207,27.164662,3.561391,4.910893,5.960403,107396.6236,-19.5211,bearing_wear_early,1,0.1974
CAT-EX-001,turbine_blade,2025-01-01 19:15:00,926.9,23.9,68.7,0.618889,3.26766,-0.077644,-0.578543,3.007792,1435.0131,1627.9439,43.9453,31.7383,39.611892,3.697899,3.921868,4.795796,39007.2341,-17.0542,misalignment_early,1,0.301
CAT-TB-001,shaft_coupling,2025-01-01 15:06:00,2036.1,26.7,75.5,2.122296,17.550972,-0.496393,0.310922,5.515521,2125.4655,1571.9374,68.3594,34.1797,135.800583,3.381392,6.731773,7.888236,2944453.2406,-23.7999,combined_fault,0,0.8342
CAT-TB-002,shaft_coupling,2025-01-01 13:37:00,904.8,44.3,117.8,0.464253,2.776109,-1.059099,-0.231657,3.356042,1451.2224,1627.6848,58.5938,14.6484,29.708977,3.632417,3.905678,4.39136,24480.1056,-17.3557,normal,0,0.0
CAT-TB-001,shaft_coupling,2025-01-01 03:44:00,501.9,78.0,74.8,0.52488,2.319462,-0.744388,0.408178,2.492678,1718.1595,1653.2929,24.4141,7.3242,33.64327,3.977966,2.982812,3.407476,77371.7506,-21.1155,normal,0,0.0
CAT-DZ-001,turbine_blade,2025-01-01 14:18:00,2354.3,36.7,104.1,0.436932,4.008668,0.932488,-1.152314,6.651922,2122.2024,1577.4292,156.25,39.0625,27.957152,3.137297,8.714884,10.498148,173199.2677,-26.1871,normal,0,0.0
CAT-EX-002,shaft_coupling,2025-01-01 01:34:00,1179.6,53.3,108.9,0.700829,6.642363,0.301504,0.222512,6.738814,2257.2852,1568.9483,3381.3477,19.5312,44.845865,3.313389,8.464622,10.023973,1535837.7934,-21.8831,bearing_wear_severe,0,0.6757
CAT-TB-002,shaft_coupling,2025-01-01 11:19:00,1075.1,58.9,116.3,0.359947,2.616643,-0.53537,0.236761,4.938412,1579.1357,1639.4075,70.8008,17.0898,23.046778,3.504141,6.032084,7.046436,26020.6862,-19.83,misalignment_early,1,0.3278
CAT-DZ-001,bearing_left,2025-01-01 05:07:00,924.5,72.5,118.1,0.449486,1.698411,-1.451292,0.050487,1.908897,1558.9959,1654.4009,46.3867,14.6484,28.807092,3.966302,2.116074,2.301671,29605.7646,-18.3408,normal,0,0.0
CAT-EX-002,turbine_blade,2025-01-01 16:54:00,2597.0,51.5,102.5,0.580233,5.80357,-0.56186,-0.242102,5.43631,1950.3373,1615.1337,129.3945,129.3945,37.126519,3.19912,6.514073,7.515623,190293.9559,-23.9255,misalignment_severe,0,0.6989
CAT-EX-001,bearing_left,2025-01-01 01:50:00,2226.3,33.9,118.5,0.512495,2.130441,-1.300946,0.284584,2.081766,1659.0472,1651.4325,75.6836,36.6211,32.792294,3.89572,2.345945,2.585275,46305.3351,-18.966,normal,0,0.0
CAT-TB-001,motor_housing,2025-01-01 20:35:00,1431.5,53.1,58.6,0.497501,3.086582,0.07212,0.537209,3.632259,2257.407,1595.4662,3339.8438,24.4141,31.840347,3.708396,4.57333,5.387975,547137.723,-28.5215,bearing_wear_early,1,0.2553
CAT-EX-002,shaft_coupling,2025-01-01 09:53:00,1933.6,86.1,107.3,0.531436,2.641744,-1.354926,0.29153,2.928303,1468.2954,1600.7851,97.6562,31.7383,34.003969,3.64706,3.214332,3.426203,34689.4372,-17.9354,misalignment_early,1,0.2796
CAT-DZ-001,gearbox,2025-01-01 21:21:00,2485.3,96.0,76.2,1.014038,7.650248,-1.159161,0.191227,4.783639,1823.9701,1630.1361,41.5039,41.5039,64.883417,3.272414,5.447985,6.049326,80648.3591,-15.6314,imbalance_severe,0,0.9762
CAT-EX-002,turbine_blade,2025-01-01 04:12:00,2217.6,94.6,94.8,1.292461,11.819869,-0.2226,-0.038574,7.05957,1986.0456,1620.7912,39.0625,36.6211,82.698872,3.106154,8.343878,9.681597,621458.2792,-22.2647,imbalance_severe,0,0.8509
CAT-TB-002,shaft_coupling,2025-01-01 14:04:00,2777.3,96.7,47.8,0.445835,3.645185,0.1001,0.799025,5.449709,2113.2198,1659.1129,185.5469,46.3867,28.526515,3.351549,6.79215,7.909047,180068.9527,-21.4824,bearing_wear_early,1,0.2233
CAT-EX-002,turbine_blade,2025-01-01 19:05:00,1371.6,68.0,112.8,1.274329,5.569425,-1.612661,-0.127305,2.633165,1089.4474,1504.5574,29.2969,21.9727,81.541165,3.494647,2.868944,3.096445,61365.3167,-13.1196,imbalance_severe,0,0.8155
CAT-DZ-001,bearing_left,2025-01-01 08:39:00,1197.0,98.5,112.1,0.630519,3.347066,-0.601928,0.217933,2.885078,2138.72,1606.5868,280.7617,19.5312,40.343688,3.876018,3.502381,4.069723,421605.26,-26.7645,normal,0,0.0
CAT-EX-002,motor_housing,2025-01-01 13:22:00,1929.9,36.2,113.7,0.331442,3.051211,-0.663175,0.023827,6.036433,2042.7693,1611.6832,97.6562,31.7383,21.207993,3.289175,7.130131,8.121047,85357.6407,-25.3761,normal,0,0.0
CAT-TB-001,bearing_right,2025-01-01 14:35:00,1456.0,47.4,67.3,0.71786,7.266563,-0.22064,0.029187,7.655101,2359.0801,1627.0811,3967.2852,24.4141,45.934545,3.176132,8.889495,9.907892,814244.997,-22.8946,combined_fault,0,0.5394
CAT-EX-001,gearbox,2025-01-01 05:36:00,2595.2,81.6,88.5,0.645678,6.559597,0.089179,0.245129,6.883191,1815.8316,1587.5363,2941.8945,85.4492,41.313868,3.23319,8.503329,9.972506,887237.1696,-20.5874,combined_fault,0,0.5185
